,texts,labels,datetime
225,FactCheck.org looked at a sampling of the misleading claims made by Hillary Clinton during speeches this week.,neg,2016-11-05 12:00:00
226,A former Playboy playmate claims to have had an affair with Donald J. Trump while he was married to Melania Trump.,neg,2016-11-05 11:40:03
227,"Melania Trump had modeling jobs in the U.S. before she could legally work in the country, according to an AP report. http://usat.ly/2eas5EV",neg,2016-11-05 11:20:00
228,"""Anybody who’s sitting on the sidelines right now, or deciding to engage in a protest vote, that’s a vote for Trump.""",pos,2016-11-05 03:45:00
229,Here's what to expect from former President Bill Clinton if Hillary Clinton is elected president. http://usat.ly/1U5Vwn9,neg,2016-11-05 03:00:00
230,The judge issued the restraining order after Ohio Democrats claimed pro-Trump groups violated the Ku Klux Klan Act of 1871 by conspiring to keep minority voters from the polls.,neg,2016-11-04 20:15:01
231,"Take a deep a breath, forget about the election for a minute, and watch these puppies.",neg,2016-11-04 15:48:39
232,"""You gotta hand it to Trump. Just like he did with his 16 primary rivals, he has tactically outmaneuvered Clinton during the general election."" via USA TODAY Opinion",neg,2016-11-04 15:30:00
233,Fox News' Bret Baier admitted he didn't have his facts straight about two inflammatory reports on Hillary Clinton just days before the presidential election.,neg,2016-11-04 15:21:32
234,Michigan could seriously be in play for Donald J. Trump-- the first time the state could go Republican since voting for George H.W. Bush in '88.,pos,2016-11-04 12:20:00
235,"There’s almost no path to the presidency for Donald J. Trump if he loses Florida, the most important swing state.",pos,2016-11-04 10:05:00
236,"The site slightly favors Hillary Clinton to win North Carolina, while giving an edge to Donald J. Trump in Florida.",pos,2016-11-04 09:30:01
237,"Hillary Clinton thanked Jerry Emmett for giving her ""such a wonderful dose of inspiration.""",neg,2016-11-04 07:30:00
238,Early-voting figures show African American turnout is down significantly from the 2012 presidential election.,neg,2016-11-04 06:10:01
239,"""This, my friends, is not a normal election.""",neg,2016-11-04 04:00:00
240,“I don’t want anything to get in my way of not voting on Election Day.”,neg,2016-11-04 02:30:00
241,Anyone who opens the app on Election Day will see a pop-up reminder to get out and vote.,pos,2016-11-04 02:15:00
242,Donald Trump is turning up the heat.,neg,2016-11-04 00:30:02
243,We all know what Donald Trump thinks locker-room talk is. Turns out the election is itself the talk of some NFL locker rooms.,neg,2016-11-03 23:30:00
244,Here's a look at the 11 battleground states that could have a big impact on the 2016 presidential election.,pos,2016-11-03 20:45:00
245,"The school secretary wore an orange jumpsuit and a ""Department of Justice"" name tag that read ""Hillary R. Clinton.""",neg,2016-11-03 20:13:57
246,"Donald Trump loved her speech, but much of the reaction on Twitter wasn't quite so, um, laudatory.",neg,2016-11-03 19:45:00
247,"The Trump-Obama rivalry, however, is notable for its mutual ferocity, as well as Trump's status as anti-establishment outsider willing to say just about anything.",neg,2016-11-03 19:00:00
248,"David Duke, a white supremacist who supports Donald Trump, is running for a vacant Senate seat and was on campus for a televised debate.",neg,2016-11-03 18:05:01
249,"Donald Trump has caught up with Hillary Clinton in New Hampshire, a state where she has never been behind.",neg,2016-11-03 16:51:41
250,How the electoral college actually works. As explained by cartoons.,neg,2016-11-03 11:24:48
251,Zero energy left for this election.,neg,2016-11-03 11:24:00
252,Wall Street is really starting to sweat the presidential election.,neg,2016-11-03 08:30:00
253,The hotel is a short walk from Trump Tower.,neg,2016-11-03 06:10:00
254,Join us as we briefly ignore all things Trump and play Seven Degrees of Separation: British Socialite Edition.,neg,2016-11-03 00:00:00
255,"Ivanka Trump's brand has attracted protest hashtags including #grabyourwallet, #fashionnotfacism and #BoycottIvanka.",pos,2016-11-02 19:58:02
256,"The Brits can't vote in the U.S. election, but they can make giant stautes of presidential candidates... and burn them to the ground.",neg,2016-11-02 19:10:00
257,A new set of surveys show Donald J. Trump tied or even slightly ahead of Hillary Clinton.,pos,2016-11-02 17:22:01
258,"""I am getting to vote for Hillary Clinton for president which has been my dream since Bill Clinton was president.""",pos,2016-11-02 14:00:00
259,George P. Bush says his grandfather and uncle could “potentially” vote for Hillary Clinton. http://usat.ly/2eUExYu,neg,2016-11-02 13:20:00
260,Texas golfers are driving away election stress by pelting posters of the presidential candidates with golf balls.,neg,2016-11-02 12:35:00
261,"BREAKING: President Obama criticized what he called FBI ""leaks"" in his first direct remarks on Director James Comey's decision to investigate Hillary Clinton.",neg,2016-11-02 12:09:33
262,"Jon Stewart won't let Donald Trump get away with his claims that his videotaped comments were ""locker-room talk.""",pos,2016-11-02 09:40:00
263,"Melania Trump won the bidding for the portrait and cut a $20,000 check from Trump's foundation.",neg,2016-11-02 06:50:00
264,"Libertarian vice presidential candidate Bill Weld also said he believes Trump is ""psychologically"" unstable, a bully and incapable of ""competently managing the office of the presidency.""",neg,2016-11-02 06:17:00
265,"Either Hillary Clinton or Donald J. Trump will take over the POTUS Twitter account, with all 11 million followers and zero tweets.",neg,2016-11-02 03:45:00
266,There will be one politics-free zone on Election Day.,neg,2016-11-02 03:00:00
267,The FBI released documents concerning a questionable pardon Bill Clinton issued of a financier charged with tax evasion back in 2001. See how the investigation played out.,neg,2016-11-01 20:45:00
268,"Whatever happens on Election Day, this has been the Year of the Woman.",neg,2016-11-01 17:00:00
269,"""The Republican embrace of Trump is a clear sign that defeating a Clinton is far more important any sort of outreach the party once knew it needed to do.""  via USA TODAY Opinion",pos,2016-11-01 15:00:00
270,Hillary Clinton's campaign is trying to insert Donald Trump into the FBI melange.,neg,2016-11-01 13:40:00
271,"As the race enters its final sprint, Donald Trump and Hillary Clinton each have a to-do list.",pos,2016-11-01 11:00:31
272,Trump  has decided he likes polls again.,neg,2016-11-01 09:48:17
273,"In this rare instance, the left and right tend to agree that Donald J. Trump is unqualified to be president.",neg,2016-11-01 07:54:20
274,It might seem funny but election exhaustion is real.,neg,2016-11-01 06:11:54
275,"""Election hysteria in this hyper-partisan era is at its height.""",neg,2016-11-01 02:30:01
276,"The FBI believes some emails ""appear to be pertinent"" to its investigation into Clinton's use of a private server during her tenure as secretary of State.",neg,2016-10-31 10:58:11
277,"Hillary Clinton's emails: where we are, how we got here and where do we go next",neg,2016-10-31 10:23:00
278,Harry Reid and other Democrats aren't just accusing FBI Director James Comey of making Hillary Clinton look bad — they are accusing him of covering up information about Donald Trump and Russian hacking. http://usat.ly/2f4IYys,neg,2016-10-31 09:48:30
279,"Donald J. Trump is no less arrogant than Hillary Clinton, but more people are willing to tell him no, says this law professor. Via USA TODAY Opinion",neg,2016-10-31 09:26:01
280,"""I want Trump to win, but what Comey just did to Hillary Is wrong & really unfair to her,"" the conservative radio host and former Republican congressman said.",neg,2016-10-31 00:17:00
281,"""We do not question Director Comey’s motives. However, the fact remains that the Director’s disclosure has invited considerable, uninformed public speculation about the significance of newly-discovered material just days before a national election.""",neg,2016-10-30 22:43:46
282,Trump has some new ammunition.,neg,2016-10-30 15:12:20
283,"Kellyanne Conway said this Trump supporter is actually ""deplorable.""",neg,2016-10-30 13:27:21
284,"Millennials helped elect Obama to the White House, but it's not clear whether Clinton can count on them.",pos,2016-10-30 11:19:48
285,Hillary Clinton and Donald J. Trump aren't the first presidential candidates to have a bumpy October.,pos,2016-10-30 07:42:03
286,"Wearing a ""nasty woman"" T-shirt wasn't quite Hillary enough for vocal supporter Katy Perry.",pos,2016-10-30 03:40:00
287,"""The millions of people who vote for Trump are not doing it because of the worst things he said or did. That’s ridiculous,"" Thiel says.",neg,2016-10-29 21:25:00
288,This woman allegedly voted twice this month in the general election.,neg,2016-10-29 15:56:23
289,"Republicans, not the FBI director, are characterizing the review of the new emails as a reopening of the original email probe, something it is not, says Hillary Clinton campaign manager John Podesta.",neg,2016-10-29 14:45:00
290,Bill Clinton officiated her marriage to Anthony Weiner.,pos,2016-10-29 14:18:07
291,"What we do know is that the FBI believes the emails ""pertinent"" to its investigation into Clinton's use of a private server.",neg,2016-10-29 12:34:41
292,Sen. Bernie Sanders is laying the groundwork for his post-election activism.,pos,2016-10-29 09:50:01
293,An “October surprise” — an unforeseen event that changes or has a negative impact on a campaign close to Election Day — is not a new concept.,neg,2016-10-29 09:00:00
294,"“This is a man who relishes making women feel terrible about themselves,” Hillary Clinton said.",neg,2016-10-28 23:30:00
295,"""The American people deserve to get the full and complete facts immediately,"" Clinton said in her first comments about the newly discovered emails. She added that she is ""confident"" the FBI won't change its mind about bringing charges against her.",neg,2016-10-28 18:43:09
296,"Trump University students paid up to $35K for ‘useless’ classes. Sherri Simpson was one of them.
http://usat.ly/29qpgKn",neg,2016-10-28 18:30:00
297,Donald J. Trump is just four points behind Hillary Clinton in this poll.,neg,2016-10-28 14:50:00
