status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
5550296508_10155583213246509,"""This is not helping."" One Hillary Clinton supporter in Chicago said he was unhappy with how some of the the anti-Donald J. Trump protests were being carried out http://cnn.it/2fgm0Gn",Clinton supporter on protests: 'This is not helping',video,https://www.facebook.com/cnn/videos/10155583213246509/,2016-11-09 23:28:45,41950,8055,30792
5550296508_10155583174596509,"""I want America to know I have not been deported yet,"" CNN commentator Ana Navarro joked after the election of Donald J. Trump. http://cnn.it/2fgiyva",Ana Navarro: 'I want America to know I have not been deported ...,video,https://www.facebook.com/cnn/videos/10155583174596509/,2016-11-09 23:14:17,8112,1947,1562
5550296508_10155583104961509,"""You need to back off."" CNN's Van Jones exchanged hot words with a Donald J. Trump supporter who argued Jones ought to repudiate fears among protesters that a Trump administration would create camps for illegal immigrants. http://cnn.it/2fggQKg","Van Jones, Trump supporter clash",video,https://www.facebook.com/cnn/videos/10155583104961509/,2016-11-09 22:44:46,23130,5667,10662
5550296508_10155583039946509,"""Waterboarding isn't torture. We do waterboarding on our own soldiers in the military,"" Sen. Tom Cotton said on CNN, aligning himself with President-elect Donald J. Trump's previously stated position.",Sen. Tom Cotton: Waterboarding isn't torture,link,http://cnn.it/2fDDSJN,2016-11-09 22:16:01,1317,1304,654
5550296508_10155582981926509,"“It’s amazing that in a country like this, in a country (where) I came to get away from people like that, we’re actually living this right now,” a New York protester said of Donald J. Trump. http://cnn.it/2fgfwr0",NY protester on Trump: I came to the US to get away from peopl...,video,https://www.facebook.com/cnn/videos/10155582981926509/,2016-11-09 21:54:04,6884,2309,1659
5550296508_10155582905001509,"“I will respect that he’s the President, but I’m going to fight every single day to make sure he’s one-term,” a New York protester said of Donald J. Trump's election victory http://cnn.it/2fgaOsZ","Protester: I'll respect Trump, but I don't want him re-elected",video,https://www.facebook.com/cnn/videos/10155582905001509/,2016-11-09 21:20:47,37565,4713,9802
5550296508_10155582859021509,"“As a woman and as a Latina, I feel very upset and oppressed,"" a New York protester said of Donald J. Trump's US presidential win http://cnn.it/2fE4ZV1",Protester discusses Trump's election win,video,https://www.facebook.com/cnn/videos/10155582859021509/,2016-11-09 21:04:37,7865,3659,2536
5550296508_10155582802941509,Protesters take to the streets in several cities after Donald J. Trump's US presidential win http://cnn.it/2fg87bb,People take to the streets after Trump win,video,https://www.facebook.com/cnn/videos/10155582802941509/,2016-11-09 20:46:55,14584,3673,5459
5550296508_10155582707101509,People take to the streets near Trump Tower in New York to protest Donald J. Trump's US presidential election win http://cnn.it/2fDUqkV,Protesters gather near Trump Tower,video,https://www.facebook.com/cnn/videos/10155582707101509/,2016-11-09 20:14:50,21690,6402,11726
5550296508_10155582641011509,7 charts that explain how Donald J. Trump won,How Donald Trump triumphed: Victory in 7 charts,link,http://cnn.it/2ffP805,2016-11-09 19:46:01,1337,666,281
5550296508_10155582545771509,"""I can't believe that. Well, I may have to start packing.""

Ruline Steininger, a 103-year-old Hillary Clinton supporter, reacts to election results. http://cnn.it/2fTrSa8","After 103 years, hopes for a woman president dashed",video,https://www.facebook.com/cnn/videos/10155582545771509/,2016-11-09 19:15:52,14131,2083,6408
5550296508_10155582272741509,Donald J. Trump addresses his supporters after securing the 270 electoral votes required to win the presidency.,Be in the room during Trump's victory speech,video,https://www.facebook.com/cnn/videos/10155582272741509/,2016-11-09 18:16:00,1227,396,195
5550296508_10155582278251509,"Hillary Clinton earned 54% of female voters, down slightly from President Obama's 55% in 2012. Three other surprises that led to Donald J. Trump's win http://cnn.it/2ffTSDb",4 surprises that led to Trump's win,video,https://www.facebook.com/cnn/videos/10155582278251509/,2016-11-09 17:45:59,1976,711,667
5550296508_10155582147056509,"While the results of the presidential election didn't shatter the proverbial glass ceiling, a number of women of color made history in polls across the US http://cnn.it/2ffPjbR",Victories for women of color in Election 2016,video,https://www.facebook.com/cnn/videos/10155582147056509/,2016-11-09 17:15:53,11559,451,4923
5550296508_10155581981946509,"Elizabeth Warren writes that she ""didn't want to see Donald J. Trump win,"" but offers ""to put aside our differences and work with him on that task.""",Elizabeth Warren vows to work with Donald Trump,link,http://cnn.it/2ffMN5h,2016-11-09 16:25:33,5415,1666,499
5550296508_10155581876261509,Secretary of State Newt Gingrich? Attorney General Chris Christie? A look at who might be included in a Donald J. Trump Cabinet and inner White House circle.,Who could be in the Trump administration?,link,http://cnn.it/2fDpL6Z,2016-11-09 15:55:08,2845,3618,1778
5550296508_10155581813471509,"""This is how it works. This is democracy."" CNN’s Dana Bash discusses how to explain the results of the election to kids http://cnn.it/2ffKOya",Dana Bash: How to explain the election results to your kids,video,https://www.facebook.com/cnn/videos/10155581813471509/,2016-11-09 15:34:41,1974,1183,376
5550296508_10155581615586509,"""Let me just tell you, Mr. Trump has a long memory and we're keeping a list.""",Omarosa: Trump campaign keeping list of enemies,link,http://cnn.it/2ffFhro,2016-11-09 14:30:02,3317,3221,2211
5550296508_10155581527106509,Loud booing rocked the floor of the New York Stock Exchange during Hillary Clinton's  concession speech,"Wall Street traders boo Hillary Clinton, chant 'lock her up!'",link,http://cnn.it/2ffzbXM,2016-11-09 14:03:03,8459,2191,2616
5550296508_10155581409171509,President Obama: We are now rooting for President-elect Donald J. Trump's success http://cnn.it/2fD2sun,Obama vows to work for a 'successful transition' of power,video,https://www.facebook.com/cnn/videos/10155581409171509/,2016-11-09 13:35:42,10101,1188,3202
5550296508_10155581159326509,"""To all the little girls who are watching this, never doubt that you are valuable and powerful and deserving of every chance and opportunity in the world to pursue and achieve your own dreams."" Hillary Clinton addresses young women during her concession speech http://cnn.it/2fCZ82f",Hillary Clinton delivers painful concession speech,video,https://www.facebook.com/cnn/videos/10155581159326509/,2016-11-09 12:38:40,110058,5096,34502
5550296508_10155581132076509,"President Obama to those disappointed by Donald J. Trump's historic win: ""Don’t get cynical. Don’t ever think you can’t make a difference."" http://cnn.it/2fSFvGC",Obama on Trump's win,video,https://www.facebook.com/cnn/videos/10155581132076509/,2016-11-09 12:33:51,26506,1475,7670
5550296508_10155581102191509,Hillary Clinton's powerful words for the young women of America http://cnn.it/2fCNzrE,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10155581102191509/?type=3,2016-11-09 12:25:02,125977,3421,32619
5550296508_10155581056136509,"We’re at The White House, where President Obama is delivering comments on the 2016 election",Obama comments on 2016 election results,video,https://www.facebook.com/cnn/videos/10155581056136509/,2016-11-09 12:20:22,40561,19599,16260
5550296508_10155580948381509,"""To all the little girls watching this, never doubt that you are powerful, and deserving of every chance and opportunity in the world to pursue your own dreams."" — Hillary Clinton addresses the next generation. http://cnn.it/2fSBdzj",Clinton: 'Never doubt that you are powerful',video,https://www.facebook.com/cnn/videos/10155580948381509/,2016-11-09 12:09:00,29995,1299,5408
5550296508_10155580969541509,"The two spoke for about five minutes and the 41st president wished Donald J. Trump ""good luck on your new challenge.""",George HW Bush calls to congratulate Donald Trump,link,http://cnn.it/2ffq5KT,2016-11-09 12:00:05,4085,540,344
5550296508_10155580932696509,"""This loss hurts, but please, never stop believing that fighting for what’s right is worth it."" — Hillary Clinton addresses her supporters after a stinging loss to Donald J. Trump. http://cnn.it/2fSBdzj",Hillary Clinton: This loss hurts.,video,https://www.facebook.com/cnn/videos/10155580932696509/,2016-11-09 11:54:43,94489,4670,31234
5550296508_10155580903856509,"BREAKING: Hillary Clinton tells supporters, ""I’m sorry that we did not win the election."" http://cnn.it/2fSBdzj",Hillary Clinton concession speech,video,https://www.facebook.com/cnn/videos/10155580903856509/,2016-11-09 11:48:06,20677,1752,4904
5550296508_10155580828191509,"""Donald J. Trump  broke all the rules of the political world in his quest for the presidency -- and won,"" writes Michale D'Antonio for CNN Opinion",Trump broke all the rules,link,http://cnn.it/2ffrGjI,2016-11-09 11:24:01,2127,854,393
5550296508_10155580789646509,"We’re in Janesville, Wisconsin, where Paul Ryan is giving a post-election press briefing. #CNNElection",,video,https://www.facebook.com/cnn/videos/10155580789646509/,2016-11-09 11:16:48,4776,4274,866
5550296508_10155580767081509,We're in New York where Hillary Clinton will soon deliver her concession speech.,,video,https://www.facebook.com/cnn/videos/10155580767081509/,2016-11-09 11:10:47,51077,54927,17870
5550296508_10155580611506509,Protests broke out all over the country in response to Donald J. Trump's victory. http://cnn.it/2fCAYom,Protests broke out in response to Donald Trump's victory,video,https://www.facebook.com/cnn/videos/10155580611506509/,2016-11-09 10:29:43,38106,10888,34669
5550296508_10155580453796509,"Within hours of Donald J. Trump victory speech, Vladimir Putin congratulated the president-elect and flagged Moscow's willingness to restore ties fully with the US",Russia's Putin pleased as Trump win shocks world,link,http://cnn.it/2ff7HS8,2016-11-09 10:00:04,39971,4662,15431
5550296508_10155580295766509,"""I hope and pray that the Donald J. Trump we saw in the campaign is not the Donald Trump we see as president of the United States,"" said Ana Navarro, adding that hoping for Trump's success is hoping for our country's success http://cnn.it/2ffaZF9",Ana Navarro on President-elect Trump,video,https://www.facebook.com/cnn/videos/10155580295766509/,2016-11-09 09:29:36,18818,2597,3968
5550296508_10155580119916509,Donald J. Trump's win has sparked turmoil in the global market. CNNMoney's Christine Romans and Richard Quest are talking about how the world’s economies are reacting to the election – share your comments and questions below.,CNNMoney's Christine Romans and Richard Quest are talking abou...,video,https://www.facebook.com/cnn/videos/10155580119916509/,2016-11-09 09:09:51,5392,3914,1714
5550296508_10155580153811509,Here's how the electoral map progressed as voting results for the next U.S. president rolled in http://cnn.it/2fCyne8,Electoral map time lapse,video,https://www.facebook.com/cnn/videos/10155580153811509/,2016-11-09 09:00:28,4341,628,2582
5550296508_10155580013996509,President Obama invited Donald J. Trump to meet with him at The White House to update him on the transition,Obama congratulates Trump on victory,link,http://cnn.it/2fCsz4x,2016-11-09 08:25:01,17832,2033,2876
5550296508_10155579802266509,"""It's hard to be a parent tonight for a lot of us. You tell your kids don't be a bully. You tell your kids don't be a bigot.... and then you have this outcome,"" said an emotional Van Jones about Donald J. Trump winning the presidency http://cnn.it/2fSaL8J",'This was a whitelash': Van Jones' take on the election results,video,https://www.facebook.com/cnn/videos/10155579802266509/,2016-11-09 07:54:52,193417,25410,177615
5550296508_10155579556766509,The Empire State Building lit up New York City's skyline with the election results as they rolled in http://cnn.it/2fCed3S,Empire State Building time lapse on election night,video,https://www.facebook.com/cnn/videos/10155579556766509/,2016-11-09 06:23:30,11153,654,3661
