status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
13652355666_10154029788610667,A Latinas for TRUMP founder said she never believed that Donald J. Trump really wanted to deport all 11 million undocumented immigrants or that he felt all Mexicans were rapists and drug dealers.,Another election surprise: Many Hispanics backed Trump,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/11/09/hispanic-vote-election-2016-donald-trump-hillary-clinton/93540772/,2016-11-09 17:17:00,7644,604,897
13652355666_10154029915455667,Hillary Clinton gave her concession speech the morning after Election Day. We took a look at how the timeline between one candidate reaching 270 and the other candidate conceding compares in the last three elections. http://usat.ly/2fz84Fa,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10154029915455667/?type=3,2016-11-09 17:02:02,4870,231,44
13652355666_10154029859610667,The shock extended from true believers to diehard Never Trumpers.,A nation divided by politics is united by shock,link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/election-night-donald-trump-shock/93552860/,2016-11-09 16:47:00,5473,261,35
13652355666_1740318192959368,Hillary Clinton choked up while addressing her supporters in her concession speech. http://usat.ly/2ffeNq3,Clinton: This will be painful for a long time,video,https://www.facebook.com/usatoday/videos/1740318192959368/,2016-11-09 15:30:00,7248,398,392
13652355666_10154029255325667,How close was the election? Well ...,Here’s a look at how insanely close the election actually was in six key states,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/heres-look-how-insanely-close-election-actually-six-key-states/93547500/,2016-11-09 14:45:00,6194,226,27
13652355666_10154028745765667,In non-election content: Disney's 'Moana' isn't the usual princess story.,Review: 'Moana' really sings as a respite from the usual princess story,link,http://www.usatoday.com/story/life/movies/2016/11/09/review-moana-movie/93510280/,2016-11-09 14:30:00,6410,255,11
13652355666_10154029072260667,"First, the pussy-bow blouse. Now a white pantsuit. Melania Trump first lady of fashion trolling?",Melania Trump echoed Hillary Clinton's white pantsuit on Election Night,link,http://www.usatoday.com/story/life/entertainthis/2016/11/09/melania-trump-white-pantsuit-election-night-hillary-clinton/93524726/,2016-11-09 14:00:00,7711,821,73
13652355666_1740294286295092,"Late night host Stephen Colbert put on an election results special on Showtime filled with plenty of laughs, alcohol and a surprising therapy session towards the end. http://usat.ly/2feC7nC",Stephen Colbert uses comedy to help cope with election,video,https://www.facebook.com/usatoday/videos/1740294286295092/,2016-11-09 13:45:00,6932,420,176
13652355666_1740299236294597,"In his first speech since the election, President Obama took to the podium to commend Hillary Clinton for her lengthy career in public service. http://usat.ly/2fCnppb",President Obama on Hillary: 'I'm proud of her',video,https://www.facebook.com/usatoday/videos/1740299236294597/,2016-11-09 13:30:00,8326,383,220
13652355666_1740277859630068,"“Nothing has made me prouder than to be your champion,” says Hillary Clinton during her concession speech. Watch her entire speech here. http://usat.ly/2ffeNq3",Watch Hillary Clinton's concession speech,video,https://www.facebook.com/usatoday/videos/1740277859630068/,2016-11-09 12:57:37,11150,606,885
13652355666_1740257016298819,"Hillary Clinton says she may not have shattered the glass ceiling, but she hopes someone else will soon. http://usat.ly/2ffeNq3",Hillary Clinton hopes glass ceiling will shatter soon,video,https://www.facebook.com/usatoday/videos/1740257016298819/,2016-11-09 12:31:22,9070,426,209
13652355666_10154029009430667,President Obama addresses the nation after the election.,,video,https://www.facebook.com/usatoday/videos/10154029009430667/,2016-11-09 12:21:05,14695,3310,2352
13652355666_10154028920430667,"“I still believe in American, and I always will,"" Hillary Clinton said, surrounded by her family, including former president Bill Clinton.",Clinton gives emotional concession speech: This is 'painful and will be for a long time',link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/hillary-clinton-concession-speech/93536168/,2016-11-09 11:56:57,8069,394,158
13652355666_10154028863300667,Hillary Clinton delivers her concession speech.,,video,https://www.facebook.com/usatoday/videos/10154028863300667/,2016-11-09 11:42:12,12789,3548,1470
13652355666_10154028857945667,"After conceding the 2016 presidential election to Donald Trump in a shocking turn of events, Hillary Clinton will address supporters in New York.",Watch live: Hillary Clinton addresses supporters after defeat,link,http://www.usatoday.com/story/news/politics/elections/2016/2016/11/09/watch-live-hillary-clinton-addresses-supporters-after-defeat/93532872/,2016-11-09 11:39:27,7398,334,50
13652355666_10154028310645667,Donald J. Trump's victory has taught us a great deal about the country in which we dwell.,A dumpster fire's silver lining: Gabriel Schoenfeld,link,http://www.usatoday.com/story/opinion/2016/11/09/trump-exposed-republicans-evangelicals-hypocrisy-gabriel-schoenfeld/93393174/,2016-11-09 11:00:00,7484,363,76
13652355666_10154028036340667,We asked our Twitter followers to sum up their feelings about the election with just one emoji.,"The evolution of election night, in emojis",link,http://www.usatoday.com/story/news/politics/2016/11/09/evolution-election-night-emojis/93532806/,2016-11-09 10:20:00,7022,273,19
13652355666_10154028486595667,"""Above all, we, as a nation, should never, ever have another election like this one.""","All joking aside, Stephen Colbert calls for post-election unity",link,http://www.usatoday.com/story/life/entertainthis/2016/11/09/all-joking-aside-stephen-colbert-calls-post-election-unity/93526350/,2016-11-09 10:04:09,12264,486,740
13652355666_10154028422160667,BREAKING: U.S. stocks fall in early trading but not as much as feared after unexpected Trump victory.,"Stocks, futures trim losses after Trump victory speech",link,http://www.usatoday.com/story/money/markets/2016/11/09/global-markets-tailspin-trump-victory-declared/93531114/,2016-11-09 09:45:11,7737,294,75
13652355666_10154028391410667,"Hillary Clinton, early Wednesday morning, called Donald Trump to concede the election.",Clinton set to deliver concession speech after stunning loss,link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/hillary-clinton-concession-speech/93536168/,2016-11-09 09:40:16,7901,341,69
13652355666_1740118509646003,"""It's been an amazing evening,"" says Donald Trump. Watch his full victory speech.",Watch Donald Trump's full victory speech.,video,https://www.facebook.com/usatoday/videos/1740118509646003/,2016-11-09 09:20:00,8594,446,384
13652355666_10154028247625667,"The political establishment, the nation as a whole, and the world at large began dealing Wednesday with a new reality: President-elect Donald J. Trump.",President-elect Trump vows to bring nation 'together as never before',link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/donald-trump-nation-world-obama/93534352/,2016-11-09 09:00:00,8845,498,105
13652355666_10154028125205667,It didn't take long for Donald J. Trump to address his massive Twitter base.,Here's Donald Trump's first tweet as president-elect,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/donald-trump-president-twitter/93533976/,2016-11-09 08:20:00,9852,778,225
13652355666_10154027989145667,"President Obama also called Hillary Clinton and ""expressed admiration for the strong campaign she waged throughout the country.""",Obama phones Trump to offer congratulations and a White House meeting,link,http://www.usatoday.com/story/news/politics/2016/11/09/obama-phones-trump-offer-congratulations-and-white-house-meeting/93534068/,2016-11-09 07:45:00,11546,696,290
13652355666_1740033416321179,"President-elect Donald Trump delivered his victory speech after a historic upset, pledging to be a president for 'every citizen of our land.' http://usat.ly/2feFR8y",Donald Trump delivers victory speech,video,https://www.facebook.com/usatoday/videos/1740033416321179/,2016-11-09 07:33:02,9983,559,522
13652355666_1740006596323861,"On the biggest night on Donald Trump's life, his youngest son looked ready for bed.",Trump's son can hardly stay awake during dad's victory speech,video,https://www.facebook.com/usatoday/videos/1740006596323861/,2016-11-09 07:10:00,10009,897,233
13652355666_1740005649657289,"Few predicted the political novice who pledged to ""make America great again"" would stop Hillary Clinton's long quest for the presidency. Look back at President-elect Donald J. Trump's colorful life.",Donald Trump's unlikely path to presidency,video,https://www.facebook.com/usatoday/videos/1740005649657289/,2016-11-09 06:55:42,9485,452,538
13652355666_10154027705095667,The shockwaves of a potential presidential victory for one-time longshot Donald Trump caused a historic slide in stock prices.,The markets were stunned: Election shock adds up,link,http://www.usatoday.com/story/money/markets/2016/11/09/trump-damage-assessment/93525994/,2016-11-09 06:17:00,10814,482,1221
13652355666_10154027382970667,Donald Trump's stunning election as president of the United States spelled with it the likely end of the Clinton political dynasty that first rose to national power a quarter century ago.,"With defeat certain, an end to a Clinton dynasty",link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/bill-clinton-hillary-clinton-election/93200726/,2016-11-09 05:00:00,10604,532,129
13652355666_10154027300755667,Graham tweeted a congratulatory statement on Trump’s “stunning” win Wednesday morning and called on the nation to “pull together” in the wake of the divisive election.,Lindsey Graham ready to put epic Trump feud aside,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/lindsey-graham-ready-put-epic-trump-feud-aside/93531636/,2016-11-09 04:20:00,9198,351,29
13652355666_10154027344765667,"From the primaries to Donald Trump's victory speech, we captured some of the most iconic moments of the election.",The best sights from the 2016 election,video,https://www.facebook.com/usatoday/videos/10154027344765667/,2016-11-09 04:06:25,9484,315,332
13652355666_10154027249605667,Poor Barron Trump.,Trump's son struggles to stay awake during dad's victory speech,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/trumps-son-struggles-stay-awake-during-dads-victory-speech/93531304/,2016-11-09 04:00:00,10311,589,144
13652355666_10154026839985667,"""Wouldn't wanna be under that giant glass ceiling if Hillary is forced to concede.""",Mike Huckabee imagines 'Carrie's prom' if Hillary Clinton loses,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/08/mike-huckabee-carrie-prom-hillary-clinton/93519470/,2016-11-09 03:40:00,9043,265,32
13652355666_10154027245260667,"The political novice who was taken seriously by almost no one won the White House over Democrat Hillary Clinton, the final stunning turn in a campaign that defied one conventional wisdom after another.",How anti-establishment outsider Donald Trump was elected the 45th president of the United States,link,http://www.usatoday.com/story/news/politics/elections/2016/11/09/election-analysis-hillary-clinton-donald-trump/93198882/,2016-11-09 03:38:51,9087,413,210
13652355666_10154027073720667,"During the primaries, one of the most common attacks on Bernie Sanders was that he wasn't anywhere near as ""electable"" in the general election as Hillary Clinton.",Would Bernie Sanders have defeated Donald Trump?,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/11/09/bernie-sanders-donald-trump/93530352/,2016-11-09 03:20:00,11657,1527,1105
